2.08,2.112,2.235,2.001,1.993,2.005,2.035,1.674,1.805,1.634,1.626,1.633,1.66,2.223,1.557,1.419,1.401,1.413,1.437,1.468,0.946,2.06,2.051,2.066
2.17,2.124,2.023,1.998,1.998,2.01,2.243,2.055,1.782,1.678,1.621,1.632,1.653,2.218,1.558,1.42,1.401,1.413,5,2.124,1.183,2.062,2.058,2.074
2.176,2.126,2.02,1.995,1.995,2.011,2.223,1.668,1.781,1.676,1.619,1.631,1.655,2.217,1.557,1.437,1.401,1.414,5,2.123,1.181,2.064,2.06,2.078
2.054,2.997,2.009,1.994,2.007,2.226,2.212,1.918,1.628,1.614,1.611,1.631,1.664,2.211,1.423,1.403,1.406,2.744,5,0.72,1.193,2.07,2.074,2.103
2.053,3.001,2.009,1.994,2.018,2.027,2.212,1.92,1.626,1.612,1.612,1.623,1.66,2.213,1.422,1.403,1.406,2.744,5,0.724,1.194,2.071,2.076,4.48
2.055,2.989,2.012,1.996,2.016,2.03,2.212,1.915,1.622,1.608,1.605,1.625,1.655,2.206,1.42,1.4,1.403,1.435,5,0.725,1.196,2.074,2.078,4.484
2.061,2.181,2.016,2.003,2.016,2.037,2.194,1.634,1.607,1.59,1.593,1.642,1.646,2.194,1.537,1.393,1.4,1.447,5,0.729,1.556,2.087,2.095,2.108
2.061,2.208,2.016,2.004,2.016,2.038,2.194,1.621,1.601,1.591,1.592,1.641,1.648,2.193,1.411,1.392,1.4,2.729,5,0.727,1.557,2.089,2.097,2.103
2.066,2.057,2.021,2.009,2.022,2.044,2.2,1.614,1.593,1.578,1.582,1.597,1.642,2.189,1.412,1.387,1.425,2.723,5,0.732,1.562,2.098,2.107,2.147
2.067,2.055,2.022,2.011,2.026,2.049,2.199,1.894,1.588,1.575,1.583,1.595,2.172,2.186,1.414,1.386,1.424,2.725,5,0.73,1.566,2.1,2.109,2.119
2.101,2.094,2.059,2.049,2.07,2.085,2.171,1.549,1.529,1.517,1.54,1.557,1.414,2.128,1.36,1.349,1.37,2.687,5,0.769,1.608,2.157,2.221,2.15
2.143,5,2.117,2.091,2.11,2.196,2.156,1.491,1.472,1.46,1.499,1.498,2.034,2.055,1.321,1.305,1.32,2.647,5,5,1.292,2.213,2.215,2.185
2.174,5,5,2.113,2.151,2.165,2.149,1.456,1.44,1.429,1.472,1.738,1.997,2.019,1.299,1.284,1.292,1.327,5,2.303,1.316,2.244,2.238,2.208
2.18,5,2.151,2.124,2.14,2.153,2.147,1.44,1.424,1.413,1.501,1.719,1.979,1.994,1.315,1.273,1.281,1.304,5,5,1.328,2.259,2.272,3.279
2.391,5,2.185,2.18,2.195,2.137,2.141,1.365,1.366,1.342,1.36,1.627,1.891,5,1.239,1.228,1.262,1.258,5,2.373,1.39,2.332,2.343,2.384
3.359,2.237,2.221,2.22,2.209,2.134,1.611,1.507,1.295,1.294,1.842,1.569,1.831,1.846,1.191,1.196,5,5,1.177,2.405,2.385,2.384,2.401,2.447
2.262,2.241,2.229,2.23,2.209,2.133,1.599,1.302,1.282,1.283,1.558,1.558,1.817,1.267,1.181,1.186,5,1.245,1.18,2.421,2.396,2.399,2.414,2.444
2.27,2.256,2.245,2.227,2.153,1.819,1.583,1.274,1.26,1.279,1.295,1.787,1.49,1.176,1.159,1.197,1.189,1.179,1.183,2.429,2.415,2.427,4.142,2.306
2.314,2.302,2.291,2.189,2.138,1.574,1.585,1.216,1.216,1.229,1.462,1.724,1.738,1.121,1.121,5,1.196,1.184,5,2.472,2.468,2.487,2.364,2.342
2.34,2.33,2.25,2.153,1.795,1.572,1.191,1.178,1.188,1.412,1.67,1.688,1.085,1.072,1.085,2.448,1.187,1.198,2.51,2.497,2.509,5,2.568,2.373
2.255,2.289,2.179,2.169,1.572,1.173,1.155,1.156,1.369,1.369,1.623,1.045,1.033,1.037,5,5,1.176,1.197,1.01,2.53,2.551,4.714,2.422,2.427
2.265,2.232,2.196,1.184,4.721,1.143,1.13,1.141,1.328,1.572,1.586,1.003,0.981,0.993,5,1.164,5,1.029,1.036,2.562,2.581,2.619,2.292,2.264
2.433,2.217,2.203,1.589,1.154,1.132,1.126,1.142,1.459,1.561,1.575,0.974,0.973,0.992,5,1.159,1.184,1.034,2.554,2.569,2.514,3.621,5,2.474
2.107,1.635,1.625,1.637,1.164,1.114,1.131,1.175,1.512,1.525,0.966,0.904,0.92,0.946,1.127,5,5,1.039,2.587,2.608,2.632,5,2.324,2.498
2.273,1.646,1.634,1.332,5,1.114,1.129,1.499,1.502,1.517,0.899,0.894,0.91,5,1.118,5,5,1.04,2.589,2.622,3.688,5,2.524,2.516
2.303,1.671,1.597,1.139,1.121,1.153,1.255,1.473,1.488,0.862,0.847,0.858,5,5,1.092,1.104,1.046,2.58,4.422,5,2.6,5,2.557,2.561
1.714,1.695,1.584,1.139,1.124,1.511,1.251,0.882,1.508,0.83,0.819,0.828,5,5,1.073,1.085,0.986,5,5,3.743,2.619,5,2.584,2.595
2.351,1.712,1.625,1.709,1.148,1.136,1.154,1.191,1.474,1.489,0.836,0.82,0.836,5,1.056,1.1,0.986,0.972,5,4.44,3.719,5,2.595,2.586
2.183,1.718,1.703,1.425,1.152,1.141,1.151,1.478,1.478,1.488,0.83,0.82,0.83,0.852,1.06,1.055,0.974,0.964,5,4.432,2.639,5,5,2.583
2.462,2.344,1.709,1.557,1.166,1.149,1.15,1.176,0.892,1.132,0.837,0.822,0.835,0.861,5,1.049,1.067,0.962,0.969,4.425,3.709,5,5,2.586
2.582,2.579,2.349,1.208,1.725,1.164,1.154,1.165,1.414,1.491,1.524,0.828,0.822,0.837,1.054,1.043,1.051,0.962,0.95,5,3.775,3.703,5,2.604
2.584,2.603,2.37,1.225,1.436,1.171,1.16,1.171,1.494,1.492,0.855,0.83,0.82,0.829,5,1.039,1.049,0.959,0.944,5,5,3.702,2.62,2.595
2.509,2.472,2.352,1.723,1.6,1.182,1.168,1.176,1.293,1.497,1.516,0.831,0.82,0.834,5,5,1.033,1.049,0.944,0.997,4.426,3.749,5,5
2.419,2.582,2.359,2.013,1.726,5,1.18,1.173,1.193,1.5,1.137,0.837,0.824,0.824,5,1.038,1.029,0.956,5,0.984,4.419,3.763,2.636,2.633
2.424,2.589,2.368,2.354,1.658,1.304,1.192,1.174,1.187,1.411,1.506,0.88,0.825,0.823,5,1.04,1.027,0.958,5,0.981,4.422,5,2.652,5
2.422,2.586,2.476,1.744,1.727,1.454,1.191,1.175,1.189,1.411,1.505,0.893,0.856,0.819,0.83,0.857,1.024,0.964,0.938,0.931,5,4.427,3.689,5
2.599,2.59,2.613,2.361,1.736,4.817,1.198,1.18,1.198,1.418,1.509,0.851,0.831,0.817,0.83,5,1.028,1.025,4.283,0.927,5,4.82,3.688,3.744
2.604,2.592,2.485,2.366,1.743,1.557,1.202,1.183,5,1.308,1.507,0.853,0.832,0.817,0.832,5,5,1.018,5,0.928,5,5,3.694,2.639
2.606,2.595,2.594,2.374,2.367,1.615,5,1.193,1.194,1.207,1.51,1.136,0.888,0.82,0.821,0.855,1.021,1.013,1.027,5,0.968,5,3.708,2.653
5,2.637,2.594,2.389,2.372,1.662,5,1.196,1.195,1.207,1.511,1.133,0.895,0.82,0.819,0.836,1.02,1.011,1.062,5,0.931,5,2.673,2.66
5,2.656,2.591,2.392,1.759,1.671,1.477,1.209,1.196,1.204,1.515,1.137,0.896,0.837,0.818,0.83,1.019,1.009,1.025,5,0.915,5,3.749,3.683
2.621,2.603,2.593,2.215,1.766,1.752,1.757,1.206,1.197,1.216,1.414,1.517,1.535,0.823,0.811,0.822,5,1.005,1.011,0.919,0.908,5,4.421,3.682
3.68,2.647,2.613,2.601,2.606,2.037,1.764,1.775,1.228,1.209,1.223,1.519,1.139,0.911,0.81,0.805,0.825,0.847,0.988,1.002,0.906,0.898,5,4.429
3.677,5,2.619,2.602,2.419,1.79,1.767,1.779,1.227,1.21,1.224,1.247,1.523,1.556,0.818,0.803,0.815,0.84,0.989,5,0.902,0.896,0.915,4.817
2.668,3.742,2.626,2.611,2.517,2.402,1.785,1.59,1.232,1.219,1.235,1.42,1.52,1.555,0.81,0.796,0.808,5,5,0.983,0.935,0.895,0.948,4.426
2.69,3.688,2.644,2.619,2.618,2.414,2.41,1.782,1.251,1.229,1.224,1.244,1.273,1.535,0.824,0.798,0.798,0.842,0.853,0.974,0.94,5,0.887,5
4.432,3.685,5,2.486,2.619,2.442,1.805,1.274,1.804,1.235,1.223,1.234,1.27,1.139,0.882,0.813,0.788,0.8,0.826,0.969,0.909,0.894,0.881,0.904
3.757,3.686,5,2.639,2.62,2.249,2.417,1.277,1.805,1.236,1.224,1.234,1.467,1.523,1.655,0.814,0.786,0.798,0.823,0.967,0.913,0.891,0.88,0.899
4.429,2.695,5,2.638,2.626,2.536,2.425,1.282,1.274,1.24,1.226,1.29,1.342,1.522,3.53,0.792,0.781,0.791,0.817,5,0.912,0.904,0.882,0.9
4.432,5,2.671,2.638,2.627,2.537,2.425,1.282,1.273,1.239,1.225,1.249,1.341,1.521,3.527,0.792,0.78,0.79,0.816,1.002,0.91,0.899,0.883,0.901
4.435,5,2.672,2.639,2.628,2.636,2.424,1.277,5,1.232,1.221,1.285,1.34,1.517,3.534,0.79,0.779,0.789,5,0.98,0.913,0.902,0.884,0.905
4.435,3.715,3.766,2.641,2.63,2.255,2.425,1.275,5,1.226,1.215,1.322,1.331,1.511,3.525,0.788,0.777,0.787,5,5,0.919,0.994,0.89,0.908
2.765,2.712,2.687,2.658,2.647,2.257,2.409,1.765,5,1.183,1.169,1.18,1.281,1.464,5,0.769,0.759,0.768,5,1.004,0.978,0.958,0.937,0.979
4.86,3.806,5,2.676,2.665,2.261,2.396,1.182,5,1.133,1.118,1.25,1.234,1.413,1.429,0.75,0.738,0.748,5,1.058,1.04,1.054,0.99,0.999
4.568,4.873,5,2.705,2.694,2.398,1.739,1.108,1.086,1.056,1.044,1.083,1.152,1.338,5,0.721,0.71,0.719,0.81,5,1.072,1.078,1.064,1.088
1.129,3.888,5,2.717,2.7,2.394,1.719,1.705,1.064,1.037,1.025,1.064,1.129,1.316,5,0.714,0.702,0.712,0.806,5,1.082,5,1.083,1.104
1.142,3.91,5,2.718,2.705,2.391,1.714,1.069,1.712,1.017,1.006,1.112,1.112,1.296,5,0.706,0.695,0.705,0.81,5,1.092,1.126,1.102,1.117
4.626,3.989,5,5,2.734,2.37,1.697,0.991,0.966,0.939,0.928,0.936,1.025,1.22,5,0.675,0.663,0.674,0.811,0.724,1.131,1.194,1.177,5
4.639,4.896,5,5,2.744,2.367,2.359,0.972,4.895,0.919,0.908,0.916,1.001,1.201,0.868,0.667,0.656,0.666,0.775,0.717,1.142,1.217,1.199,1.22
1.3,4.101,5,2.783,2.773,2.357,2.353,0.892,0.871,0.843,0.832,0.84,0.923,1.124,0.808,0.631,0.618,0.635,0.734,5,1.187,1.285,1.274,1.295
1.32,4.118,5,2.8,2.78,2.356,1.651,0.875,0.854,0.826,0.815,0.823,0.909,1.104,0.801,0.621,0.61,0.625,0.727,0.683,1.197,1.302,1.288,1.338
1.328,5,4.751,5,2.798,2.377,2.358,0.877,4.916,0.823,0.803,0.807,0.828,1.09,1.11,0.617,0.599,0.617,0.712,4.755,1.197,5,1.306,1.31
1.317,4.915,1.37,5,2.806,2.341,1.664,1.624,1.659,5,0.809,0.804,0.821,1.089,1.092,1.14,0.601,0.61,0.627,0.827,5,5,1.305,1.304
1.314,1.334,1.365,5,2.883,2.345,2.364,1.63,1.666,5,0.816,0.804,0.815,0.842,1.087,0.622,0.613,0.605,0.615,0.768,5,5,1.349,1.303
1.31,1.346,1.361,5,2.89,2.346,2.368,1.637,5,5,0.813,0.804,0.815,0.838,1.087,0.619,0.606,0.596,0.613,0.767,5,5,1.346,1.303
1.311,4.723,4.138,5,2.822,2.805,2.378,1.656,0.876,4.932,0.816,0.805,0.823,1.091,0.857,0.635,0.593,0.583,0.604,0.709,0.654,5,1.319,1.302
1.303,1.345,4.12,4.748,2.829,2.81,2.814,2.375,0.88,1.676,0.826,0.807,0.812,0.852,1.078,0.636,0.595,0.579,0.597,0.679,0.636,1.191,5,1.302
1.303,1.339,4.927,4.12,5,2.814,2.816,1.696,1.648,1.686,0.835,0.808,0.807,0.823,1.076,1.08,1.465,0.58,0.593,0.644,0.63,5,5,1.307
1.303,1.339,4.924,4.119,5,2.814,2.816,2.378,1.648,1.682,0.971,0.808,0.807,0.823,1.076,0.886,1.465,0.58,0.59,0.648,0.63,5,5,1.307
1.301,1.318,4.926,4.169,5,2.904,2.367,1.675,1.649,1.68,0.965,0.816,0.807,0.819,0.865,1.078,3.401,0.58,0.587,0.646,0.624,5,5,1.313
1.301,1.313,4.929,4.169,5,2.829,2.82,1.673,1.65,1.69,0.924,0.819,0.807,0.819,0.857,0.639,0.759,0.579,0.586,0.609,4.775,5,5,5
1.296,1.308,4.936,4.119,5,2.902,2.819,1.696,1.671,1.676,0.84,0.814,0.808,0.817,0.845,1.073,0.74,0.576,0.571,0.586,0.736,5,1.182,1.309
1.299,1.378,4.751,4.163,5,2.91,2.826,2.394,1.675,1.671,4.935,0.816,0.807,0.818,0.974,1.07,0.62,0.575,0.567,0.584,0.61,5,1.176,1.311
1.302,1.302,5,4.132,4.772,5,2.843,2.657,1.696,1.653,1.688,0.825,0.808,0.808,0.835,1.066,0.602,0.576,0.562,0.575,0.666,5,1.177,5
1.302,1.302,5,4.139,4.759,5,2.908,2.648,2.397,1.65,1.688,0.826,0.812,0.807,0.827,1.069,0.602,0.576,0.562,0.574,0.633,5,1.183,5
1.303,1.302,5,4.935,4.756,5,2.921,2.381,2.07,1.653,1.688,0.83,0.812,0.807,0.823,0.856,0.605,0.575,0.564,0.573,0.602,5,0.66,5
1.311,1.303,1.347,4.756,4.944,5,5,2.84,2.41,1.69,1.687,0.835,0.814,0.802,0.814,0.842,1.058,0.706,0.558,0.548,0.565,0.667,4.753,1.176
0.655,1.318,1.307,1.327,4.196,4.752,5,2.857,3.008,2.411,1.579,1.698,0.923,0.809,0.804,0.817,1.051,0.884,1.099,0.542,0.554,0.582,0.595,0.626
0.595,5,1.334,1.321,1.331,4.972,5,5,5,2.875,1.722,1.689,1.294,5,0.794,0.784,0.793,0.813,1.025,0.674,0.522,0.515,0.538,0.568
0.565,0.613,5,1.331,1.34,5,5,4.234,5,5,2.723,1.704,1.435,5,0.8,0.781,0.784,0.805,1.015,0.556,0.534,0.511,0.528,0.596
0.56,0.604,5,1.338,1.334,4.793,4.796,4.236,5,2.967,3.398,1.711,1.547,1.714,0.817,0.783,0.781,0.791,0.821,0.57,0.555,0.513,0.519,0.577
0.552,5,5,1.352,1.34,1.427,5,4.192,5,5,2.886,1.723,1.7,1.703,5,0.777,0.765,0.774,0.886,0.819,0.534,0.516,0.504,0.517
0.565,0.589,5,1.349,1.342,1.427,5,4.192,5,5,2.879,1.712,1.69,1.698,5,0.775,0.763,0.769,0.884,1.004,0.54,0.522,0.511,0.523
0.671,0.622,1.221,1.365,1.358,1.439,5,1.416,5,5,2.838,2.378,1.65,1.654,0.931,0.759,0.748,0.756,1.028,0.805,0.581,0.564,0.552,0.561
0.719,5,1.337,1.353,1.411,1.45,5,4.116,5,5,2.245,2.229,1.504,1.505,0.886,0.706,0.694,0.704,0.801,0.749,0.721,0.704,0.692,0.71
0.754,5,1.371,1.383,1.424,1.467,5,4.099,5,5,2.207,2.187,1.471,1.468,4.845,0.692,0.68,0.686,0.8,0.732,0.763,0.742,0.731,0.739
0.918,5,1.492,1.501,1.486,5,5,4.048,5,5,2.063,2.042,1.616,1.318,0.886,0.639,0.626,0.634,0.656,0.845,0.911,0.889,0.87,0.878
0.917,5,1.494,1.513,1.484,5,5,4.047,5,5,2.061,2.039,1.613,1.316,2.081,0.638,0.625,0.633,0.661,0.846,0.913,0.895,0.872,0.88
0.918,5,1.498,1.512,1.489,1.565,5,4.046,5,5,2.061,2.037,1.61,1.313,2.077,0.636,0.623,0.637,0.659,0.673,0.92,0.898,0.875,0.88
0.924,5,1.501,1.51,1.49,1.57,5,4.044,5,5,2.056,2.032,1.608,1.311,2.073,0.635,0.622,0.633,0.658,0.676,0.925,0.903,0.88,0.885
0.932,5,1.506,1.521,1.505,5,5,4.042,5,5,2.526,2.026,1.603,1.303,2.064,0.633,0.62,0.632,0.722,0.846,1.179,0.911,0.885,0.89
0.947,5,1.52,1.532,1.544,1.584,5,4.036,5,5,2.511,2.01,1.584,1.287,2.054,0.628,0.615,0.622,0.712,0.665,1.191,0.927,0.901,0.905
0.975,5,1.539,1.547,1.546,5,5,4.028,5,5,2.043,1.988,1.565,1.266,2.029,0.621,0.608,0.633,0.634,0.861,1.205,0.944,0.922,0.926
0.994,5,1.549,1.557,1.51,5,5,4.024,5,5,2.003,1.975,1.553,1.254,0.846,0.616,0.604,0.612,0.633,0.657,0.981,0.956,0.933,0.938
1.003,5,1.587,1.589,1.531,3.117,5,4.008,5,5,1.982,1.875,1.672,1.207,1.968,0.601,0.588,0.597,0.618,0.639,1.23,1.004,0.977,0.982
1.04,5,1.614,1.61,1.557,1.679,5,3.998,5,5,1.926,1.898,1.517,1.176,0.835,0.59,0.577,0.583,0.603,0.9,1.137,1.26,1.008,1.012
1.061,5,1.639,1.647,1.596,3.124,5,3.985,5,5,1.898,1.82,1.814,1.144,5,0.585,0.567,0.578,0.65,0.613,1.175,1.276,1.037,1.04
1.068,5,1.651,1.659,1.602,3.128,5,3.98,5,5,1.93,1.806,1.797,1.134,1.901,0.576,0.563,0.575,0.585,0.609,1.1,1.285,1.054,1.054
1.109,5,1.682,1.693,1.619,3.136,5,3.97,5,5,1.853,1.818,1.132,1.096,1.13,0.574,0.55,0.559,0.575,0.595,0.943,1.311,1.093,1.092
1.161,5,1.731,1.741,1.651,3.153,5,3.95,5,5,1.784,1.763,1.702,1.04,5,0.601,0.533,0.534,0.559,0.575,0.969,1.356,1.154,1.149
1.177,1.758,1.747,1.754,1.658,3.158,5,3.945,5,5,1.77,1.751,1.689,1.026,0.586,0.65,0.529,0.529,0.547,0.569,0.974,1.364,1.169,1.164
1.226,1.254,1.278,1.839,1.731,3.173,5,3.933,5,5,5,1.688,1.615,1.301,0.983,0.541,0.51,0.504,0.518,0.646,0.994,1.291,1.233,1.217
1.234,1.271,1.278,1.81,5,3.176,3.196,4.579,5,5,5,1.681,1.609,1.298,0.966,0.547,0.509,0.501,0.511,0.633,0.57,1.014,1.274,1.222
1.245,1.269,1.807,1.812,3.193,3.177,3.193,4.578,5,5,5,1.679,1.61,1.296,0.964,0.547,0.508,0.501,0.51,0.639,0.569,1.015,1.279,1.224
1.252,1.273,1.81,1.821,3.194,3.177,3.191,4.573,5,5,1.735,1.679,1.609,1.666,0.961,0.547,0.508,0.5,0.51,0.607,0.568,1.017,1.273,1.228
1.317,1.499,1.354,1.866,1.779,3.191,3.2,4.539,5,5,1.693,1.609,1.595,1.592,0.892,0.627,0.505,0.493,0.503,0.521,0.826,1.066,1.317,1.302
1.338,1.421,1.889,1.889,1.788,3.196,3.204,3.968,5,5,1.636,1.583,1.565,1.561,0.866,0.625,0.502,0.489,0.495,0.571,0.532,1.08,1.353,1.337
1.372,1.388,1.936,1.446,1.937,3.206,3.205,5,5,5,5,1.551,1.559,1.522,0.836,0.85,0.548,0.484,0.483,0.495,0.694,1.024,1.398,1.377
1.372,1.383,1.413,1.434,5,3.212,3.207,3.222,4.513,5,5,1.553,1.557,1.524,0.842,0.765,0.57,0.485,0.479,0.49,0.628,0.914,1.121,1.377
1.372,1.382,1.412,1.433,5,3.214,3.208,3.223,3.889,5,5,1.557,1.554,1.461,1.524,0.833,0.512,0.483,0.477,0.488,0.62,1.428,1.132,1.378
1.373,1.395,1.413,1.427,1.942,1.757,3.21,3.223,3.878,5,5,1.557,1.533,1.46,1.11,0.818,0.587,0.481,0.474,0.484,0.604,1.432,1.114,1.383
1.378,1.396,1.577,1.933,5,1.758,3.213,5,3.892,5,5,1.556,1.547,1.516,1.105,0.822,0.638,0.48,0.472,0.48,0.498,1.441,1.115,1.389
1.378,1.396,1.574,1.432,1.953,1.758,3.213,5,3.885,5,5,1.556,1.553,1.516,1.101,0.818,0.642,0.48,0.472,0.48,0.498,0.529,1.116,1.392
1.38,1.395,1.582,1.932,1.944,1.758,3.213,5,5,5,5,1.554,1.535,1.515,1.103,0.817,0.602,0.48,0.472,0.48,0.499,1.443,1.12,1.392
1.413,1.417,1.443,1.957,1.957,1.766,3.215,5,3.856,5,5,1.556,1.515,1.49,1.486,0.799,5,0.485,0.475,0.48,0.508,0.52,0.571,1.429
1.43,1.434,1.455,1.967,1.963,1.77,3.214,3.219,3.848,3.845,5,1.543,1.497,1.48,1.468,0.792,0.809,0.491,0.478,0.479,0.505,0.521,0.568,1.447
1.438,1.44,1.464,1.978,1.97,1.774,3.212,3.217,4.483,3.842,5,1.534,1.495,1.475,1.46,0.787,0.807,0.493,0.48,0.48,0.51,0.525,0.569,1.456
1.468,1.468,1.487,2.586,1.983,1.782,3.208,3.208,4.467,3.819,5,1.509,1.459,1.453,1.436,1.077,0.53,0.503,0.489,0.484,0.507,0.681,0.985,1.484
1.489,1.488,1.507,5,1.993,2.017,3.208,3.204,4.459,3.804,5,5,1.473,1.434,1.419,1.058,0.539,0.562,0.514,0.488,0.501,0.69,0.576,1.227
1.499,1.499,1.514,5,1.998,1.794,3.257,3.205,4.458,3.8,5,5,1.465,1.426,1.412,0.763,0.541,0.582,0.509,0.49,0.503,0.698,0.574,1.24
1.53,1.527,1.542,1.566,1.595,2.024,3.259,3.226,4.442,3.778,5,2.103,1.433,1.406,1.389,0.991,0.733,0.52,0.505,0.497,0.509,1.618,1.272,1.265
1.557,1.547,1.557,1.577,1.606,1.801,3.259,3.187,5,3.761,5,2.08,1.417,1.413,1.304,1.07,0.713,0.527,0.511,0.502,0.513,5,1.291,1.28
1.406,1.654,1.665,1.684,1.714,1.859,3.245,3.152,5,3.673,5,1.964,5,1.301,1.295,1.293,1.33,0.569,0.545,0.539,0.546,0.674,0.941,1.389
1.418,1.671,1.681,1.7,1.728,1.857,3.243,3.145,5,3.659,5,1.945,5,1.284,1.287,1.281,0.699,0.575,0.555,0.545,0.553,0.685,0.951,1.407
1.436,1.689,1.698,1.718,1.749,1.944,3.241,3.139,5,3.645,5,1.927,5,1.266,1.272,1.272,0.703,0.582,0.562,0.552,0.559,0.713,0.972,1.425
1.495,1.742,1.752,1.771,1.799,1.816,3.235,3.121,4.357,3.605,5,1.871,5,1.212,1.247,1.233,0.861,0.6,0.58,0.573,0.58,0.765,1.034,1.481
1.514,1.76,1.77,1.789,1.82,1.818,3.234,3.114,5,3.593,5,1.851,5,1.164,1.239,1.221,0.651,0.61,0.587,0.58,0.587,0.788,1.816,1.501
1.555,1.798,1.808,1.83,2.132,1.896,3.234,3.101,4.338,3.563,5,1.811,5,1.123,1.253,1.197,0.836,0.624,0.601,0.594,0.601,5,1.561,1.541
1.592,1.836,1.846,1.869,2.158,1.908,3.232,3.087,3.105,3.533,5,1.77,5,1.081,1.274,1.175,0.827,0.638,0.615,0.608,0.615,5,0.971,1.417
1.611,1.855,1.865,1.888,2.163,1.907,3.231,3.081,5,3.519,5,1.75,5,1.061,1.259,1.164,0.862,0.645,0.622,0.616,0.623,5,0.992,1.433
1.648,1.893,1.904,1.935,5,1.915,3.222,3.067,4.304,3.49,5,1.71,5,1.024,1.231,1.139,0.921,0.659,0.636,0.63,0.637,5,1.945,1.638
1.713,1.951,1.965,1.987,2.015,2.068,3.091,3.046,5,3.445,5,1.646,5,0.966,1.144,1.107,0.715,0.678,0.661,0.652,0.659,5,2.003,1.61
1.753,1.989,2.002,2.028,5,2.2,3.219,3.033,3.047,3.412,5,1.606,5,0.928,1.161,1.087,0.74,0.693,0.664,0.667,0.674,5,2.041,1.643
1.791,2.025,2.038,2.071,5,3.221,3.219,3.02,5,3.388,5,1.568,5,0.893,1.142,1.073,0.743,0.709,0.675,0.681,0.688,5,5,1.684
1.831,2.063,2.077,2.993,5,3.218,3.064,3.005,3.367,3.36,5,1.531,5,0.856,1.117,1.055,1.052,0.717,0.689,0.689,0.706,5,5,1.64
1.852,2.083,2.097,3.013,5,3.221,3.22,2.998,3.012,3.345,5,1.51,5,0.837,1.107,1.047,1.043,0.734,0.712,0.69,0.713,5,1.788,1.658
2.116,2.102,2.115,5,5,3.222,3.224,2.989,3.006,3.335,5,1.491,5,0.822,1.095,1.039,1.035,0.762,0.718,0.691,0.72,5,5,1.862
2.156,2.149,2.168,5,3.056,3.223,3.22,2.976,4.162,3.316,4.029,1.442,5,4.254,5,1.049,0.889,0.734,0.707,0.697,0.714,5,1.138,1.649
2.161,2.152,2.17,5,5,3.222,3.221,2.975,3.304,3.3,4.025,1.439,5,5,5,1.044,0.881,0.766,0.708,0.698,0.712,3.068,1.156,1.721
2.162,2.153,2.175,5,5,3.222,3.22,2.974,2.99,3.305,4.024,1.437,5,4.252,5,1.043,0.87,0.763,0.709,0.699,0.713,3.06,1.158,1.65
2.165,2.156,2.169,5,3.061,3.223,3.224,2.973,4.156,4.167,4.021,1.435,5,5,5,1.045,0.869,0.757,0.709,0.699,0.713,3.058,1.141,1.707
2.167,2.157,2.17,5,3.065,3.223,3.224,2.973,4.159,5,4.023,1.43,5,5,5,1.044,0.875,0.776,0.71,0.7,0.714,3.06,1.142,1.657
2.175,2.165,2.188,5,3.068,3.227,3.225,2.97,2.986,5,4.017,1.422,5,5,5,1.042,0.864,0.83,0.713,0.703,0.716,5,1.156,1.676
2.217,2.21,2.329,5,4.008,3.225,2.973,2.953,4.141,3.264,4.001,1.381,5,5,1.031,1.023,0.841,0.829,0.731,0.72,0.728,3.099,1.134,1.671
2.281,2.274,5,5,3.981,3.229,3.232,2.927,2.943,3.202,3.979,1.312,5,1.131,0.667,0.989,0.819,0.847,0.759,0.747,0.759,5,2.332,1.81
2.172,2.398,2.502,5,3.258,3.233,3.233,2.884,3.49,3.13,3.97,1.024,1.009,0.995,0.553,0.935,0.851,0.774,0.81,0.78,0.854,4.234,5,1.582
2.171,2.397,5,5,3.259,3.236,3.234,2.887,3.494,3.134,5,1.029,1.011,0.996,0.556,0.935,0.848,0.771,0.806,0.779,0.847,4.227,5,1.575
2.171,2.397,5,5,3.256,3.237,3.234,2.888,3.492,3.137,3.949,1.029,1.011,0.996,0.563,0.935,0.896,0.77,0.791,0.778,0.836,4.224,5,1.575
2.171,2.402,5,5,5,3.238,3.236,2.89,3.492,3.114,3.946,1.03,1.017,0.998,1.555,0.939,0.852,0.768,0.786,0.777,0.801,4.225,5,1.559
2.23,2.474,2.511,5,3.259,3.238,3.234,2.864,2.868,2.882,3.921,4.763,0.997,0.942,1.513,0.51,0.902,0.765,0.811,0.795,0.806,0.847,1.781,5
2.246,5,2.517,5,5,3.238,3.234,2.859,2.867,2.884,5,4.747,0.98,0.928,0.949,0.495,0.901,0.768,0.821,0.802,0.813,4.26,1.783,1.563
2.263,2.564,2.525,5,3.26,3.237,3.234,2.848,2.852,2.866,3.913,4.731,5,0.913,0.923,0.481,0.898,0.768,0.832,0.81,0.823,0.863,5,5
2.299,5,2.581,5,3.259,3.235,3.233,2.83,2.834,2.848,3.902,4.695,0.903,0.882,0.885,0.458,0.895,0.888,0.771,0.829,0.86,4.268,5,1.554
2.401,2.631,2.618,2.634,3.257,3.239,3.237,5,2.781,2.792,1.799,3.853,0.819,0.795,0.782,0.794,0.885,0.785,0.769,0.889,0.877,0.889,5,1.608
2.401,2.841,2.615,2.627,5,3.245,3.239,2.817,2.784,2.798,1.799,3.855,0.958,0.794,0.784,0.795,0.396,0.871,0.868,0.878,0.87,0.881,1.174,0.949
